id,branch
4,EEE
22,EEE
29,ECE
32,CSE
34,EEE
55,CSE
65,EEE
66,ECE
76,ECE
96,EEE
108,EEE
111,ECE
118,EEE
147,EEE
157,CSE
165,EEE
166,ECE
175,ECE
176,ECE
188,EEE
196,ECE
199,ECE
202,ECE
223,CSE
237,EEE
239,EEE
240,ECE
241,ECE
245,ECE
246,ECE
253,ECE
258,ECE
260,EEE
266,ECE
267,ECE
268,EEE
270,ECE
271,EEE
272,EEE
274,EEE
282,ECE
294,ECE
295,ECE
307,ECE
308,ECE
312,EEE
314,ECE
336,ECE
343,EEE
346,ECE
350,CSE
352,ECE
358,CSE
359,EEE
375,EEE
380,CSE
382,CSE
390,ECE
394,ECE
396,ECE
397,ECE
400,EEE
401,CSE
402,ECE
405,EEE
408,ECE
411,ECE
413,ECE
414,EEE
418,CSE
423,EEE
431,CSE
439,CSE
445,EEE
446,ECE
448,ECE
455,ECE
466,EEE
478,EEE
488,ECE
491,CSE
493,ECE
498,CSE
502,EEE
503,ECE
510,ECE
514,CSE
519,CSE
520,ECE
525,ECE
528,EEE
530,EEE
531,EEE
534,CSE
551,ECE
552,ECE
554,CSE
558,EEE
559,ECE
567,EEE
572,CSE
574,ECE
581,EEE
583,ECE
585,CSE
590,CSE
598,ECE
600,EEE
602,EEE
605,ECE
608,ECE
609,EEE
614,ECE
616,EEE
625,ECE
626,EEE
627,ECE
633,EEE
641,EEE
645,ECE
646,ECE
652,CSE
656,EEE
663,ECE
665,EEE
672,EEE
676,EEE
688,ECE
697,ECE
699,ECE
701,ECE
702,CSE
716,CSE
719,EEE
743,CSE
744,CSE
760,ECE
761,CSE
766,EEE
802,EEE
804,EEE
807,CSE
808,ECE
811,ECE
814,EEE
817,EEE
821,ECE
824,EEE
829,EEE
831,EEE
834,ECE
840,CSE
847,ECE
850,CSE
857,CSE
858,ECE
861,ECE
863,EEE
866,ECE
869,ECE
877,EEE
879,EEE
892,ECE
894,CSE
895,ECE
897,ECE
901,ECE
903,CSE
905,EEE
908,CSE
915,EEE
919,EEE
924,EEE
935,ECE
939,EEE
943,EEE
950,EEE
957,ECE
972,CSE
977,ECE
979,CSE
984,CSE
989,ECE
993,CSE
1000,ECE
1003,CSE
1006,ECE
1023,EEE
1024,EEE
1031,EEE
1033,EEE
1035,ECE
1039,ECE
1041,EEE
1060,EEE
1073,ECE
1074,CSE
1084,EEE
1092,ECE
1093,ECE
1094,EEE
1096,EEE
1097,EEE
1098,ECE
1099,EEE
1102,ECE
1104,ECE
1106,ECE
1108,ECE
1117,ECE
1120,ECE
1129,CSE
1134,ECE
1137,EEE
1144,EEE
1146,ECE
1150,ECE
1151,CSE
1167,ECE
1172,ECE
1181,CSE
1185,ECE
1188,ECE
1193,ECE
1194,ECE
1195,ECE
1200,ECE
1205,EEE
1208,ECE
1214,EEE
1215,CSE
1218,CSE
1223,CSE
1233,CSE
1236,ECE
1237,ECE
1249,ECE
1256,EEE
1257,EEE
1259,CSE
1263,ECE
1265,EEE
1269,ECE
1282,ECE
1285,ECE
1286,EEE
1289,ECE
1294,EEE
1296,ECE
1302,ECE
1308,EEE
1311,ECE
1313,ECE
1318,EEE
1323,ECE
1332,ECE
1334,ECE
1346,EEE
1349,CSE
1354,ECE
1357,CSE
1359,ECE
1360,ECE
1361,ECE
1368,EEE
1374,EEE
1375,ECE
1385,ECE
1387,ECE
1399,CSE
1411,CSE
1417,CSE
1418,ECE
1421,EEE
1422,CSE
1426,CSE
1428,EEE
1433,ECE
1441,ECE
1444,ECE
1450,CSE
1454,CSE
1460,ECE
1467,EEE
1469,EEE
1470,EEE
1476,CSE
1479,CSE
1480,ECE
1482,CSE
1484,ECE
1486,ECE
1491,ECE
1493,ECE
1494,ECE
1497,ECE
1507,EEE
1518,EEE
1519,EEE
1520,CSE
1523,CSE
1528,ECE
1542,EEE
1551,CSE
1557,ECE
1561,EEE
1571,EEE
1575,EEE
1576,ECE
1578,EEE
1579,EEE
1593,ECE
1598,CSE
1600,CSE
1603,CSE
1608,ECE
1618,ECE
1628,ECE
1630,CSE
1635,CSE
1647,ECE
1648,ECE
1651,CSE
1653,ECE
1661,ECE
1666,ECE
1668,ECE
1670,EEE
1671,EEE
1672,ECE
1681,CSE
1688,ECE
1692,CSE
1706,ECE
1713,ECE
1717,CSE
1725,EEE
1733,CSE
1753,CSE
1758,ECE
1760,EEE
1763,EEE
1769,ECE
1772,CSE
1773,CSE
1779,CSE
1780,EEE
1783,CSE
1784,EEE
1790,EEE
1791,EEE
1798,CSE
1803,ECE
1806,ECE
1809,ECE
1814,CSE
1816,EEE
1824,EEE
1828,ECE
1834,ECE
1841,EEE
1844,EEE
1856,EEE
1862,EEE
1863,ECE
1865,EEE
1867,ECE
1888,EEE
1893,ECE
1895,ECE
1898,CSE
1904,EEE
1906,ECE
1909,ECE
1911,ECE
1917,ECE
1930,EEE
1940,EEE
1941,ECE
1942,ECE
1944,ECE
1946,EEE
1953,ECE
1962,EEE
1965,EEE
1973,EEE
1977,CSE
1979,EEE
1986,EEE
1988,ECE
1995,EEE
2004,EEE
2005,EEE
2007,ECE
2008,EEE
2009,CSE
2010,ECE
2024,EEE
2025,EEE
2027,EEE
2028,EEE
2032,EEE
2034,ECE
2037,ECE
2038,CSE
2039,EEE
2044,ECE
2050,CSE
2051,EEE
2058,ECE
2070,EEE
2072,ECE
2073,EEE
2075,EEE
2084,CSE
2086,EEE
2095,EEE
2096,ECE
2097,EEE
2101,ECE
2118,ECE
2134,EEE
2137,ECE
2139,CSE
2146,ECE
2147,EEE
2158,ECE
2168,EEE
2169,ECE
2173,ECE
2176,ECE
2178,EEE
2183,EEE
2185,ECE
2191,ECE
2199,ECE
2203,EEE
2204,EEE
2207,EEE
2213,EEE
2214,CSE
2220,EEE
2224,EEE
2234,ECE
2235,EEE
2236,EEE
2249,ECE
2251,ECE
2254,EEE
2259,CSE
2264,EEE
2265,EEE
2269,ECE
2271,ECE
2272,ECE
2276,EEE
2282,ECE
2285,EEE
2292,CSE
2294,ECE
2296,EEE
2305,CSE
2307,EEE
2314,CSE
2324,ECE
2330,ECE
2367,CSE
2375,ECE
2381,EEE
2388,ECE
2389,ECE
2392,CSE
2399,ECE
2402,EEE
2406,EEE
2419,CSE
2428,ECE
2430,EEE
2432,ECE
2437,CSE
2439,ECE
2441,EEE
2442,EEE
2457,CSE
2461,ECE
2462,ECE
2464,CSE
2471,EEE
2477,CSE
2486,EEE
2500,CSE
2502,EEE
2504,ECE
2507,ECE
2516,ECE
2525,ECE
2526,EEE
2542,ECE
2548,ECE
2555,ECE
2556,CSE
2562,EEE
2579,CSE
2586,CSE
2587,ECE
2591,ECE
2599,EEE
2601,EEE
2603,EEE
2612,EEE
2623,ECE
2624,ECE
2626,ECE
2630,ECE
2631,EEE
2637,ECE
2640,CSE
2641,ECE
2642,EEE
2643,ECE
2645,EEE
2657,EEE
2661,EEE
2662,CSE
2674,CSE
2676,CSE
2678,CSE
2686,EEE
2702,ECE
2704,EEE
2707,CSE
2708,EEE
2709,ECE
2713,CSE
2715,ECE
2717,EEE
2718,ECE
2722,CSE
2725,ECE
2732,CSE
2737,ECE
2739,ECE
2741,CSE
2750,CSE
2756,CSE
2763,EEE
2773,CSE
2775,CSE
2778,EEE
2783,ECE
2797,CSE
2804,ECE
2808,CSE
2809,CSE
2810,EEE
2811,ECE
2813,ECE
2818,EEE
2826,EEE
2833,CSE
2845,ECE
2848,ECE
2854,EEE
2863,EEE
2867,EEE
2869,EEE
2872,ECE
2882,EEE
2883,ECE
2884,ECE
2887,CSE
2888,EEE
2889,EEE
2896,CSE
2904,ECE
2905,ECE
2918,EEE
2937,ECE
2940,ECE
2953,ECE
2956,EEE
2960,EEE
2962,EEE
2964,ECE
2972,ECE
2976,CSE
2977,ECE
3001,EEE
3004,ECE
3012,CSE
3019,ECE
3020,CSE
3031,ECE
3034,ECE
3035,ECE
3041,ECE
3043,ECE
3051,ECE
3054,EEE
3063,CSE
3069,ECE
3074,ECE
3087,ECE
3096,ECE
3120,EEE
3124,EEE
3127,CSE
3146,EEE
3147,ECE
3150,ECE
3157,CSE
3159,EEE
3164,ECE
3165,ECE
3167,ECE
3168,EEE
3175,EEE
3181,ECE
3182,EEE
3188,ECE
3197,CSE
3199,CSE
3206,CSE
3209,CSE
3213,ECE
3217,ECE
3221,ECE
3226,CSE
3241,CSE
3247,EEE
3249,CSE
3255,ECE
3277,ECE
3281,CSE
3282,EEE
3285,ECE
3289,EEE
3293,ECE
3296,CSE
3303,ECE
3306,ECE
3310,EEE
3315,ECE
3317,EEE
3320,ECE
3322,ECE
3328,EEE
3335,EEE
3337,EEE
3338,ECE
3353,ECE
